"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.088,0.107,0.127,0.107,0.01,NA,0,0.8,15186,0.007,1,0.134123270295229,279,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19272,0,1.07,1.341,0.107,0.134123270295229
"OR",0.081,0.099,0.119,0.099,0.01,NA,0,0.8,14186,0.009,1,0.126750930085638,280,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19273,0,0.99,1.268,0.099,0.126750930085638
"OR",0.065,0.081,0.099,0.081,0.009,NA,0,0.8,14100,-0.013,1,0.108597701228835,281,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19274,0,0.81,1.086,0.081,0.108597701228835
"OR",0.086,0.105,0.126,0.106,0.01,NA,0,0.8,14496,0.008,1,0.134724201174847,282,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19275,0,1.05,1.347,0.105,0.134724201174847
"OR",0.09,0.109,0.129,0.109,0.01,NA,0,0.8,15559,0.005,1,0.136313299237543,283,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19276,0,1.09,1.363,0.109,0.136313299237543
"OR",0.097,0.119,0.141,0.12,0.011,NA,0,0.8,15123,0.01,1,0.148617062719127,284,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19277,0,1.19,1.486,0.119,0.148617062719127
"OR",0.095,0.115,0.137,0.115,0.011,NA,0,0.8,14699,-0.006,1,0.143905855982068,285,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19278,0,1.15,1.439,0.115,0.143905855982068
"OR",0.074,0.091,0.108,0.091,0.009,NA,0,0.8,14596,0.004,1,0.116094807135599,286,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19279,0,0.91,1.161,0.091,0.116094807135599
"OR",0.083,0.101,0.121,0.102,0.01,NA,0,0.8,14822,-0.001,1,0.128222572615436,287,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19280,0,1.01,1.282,0.101,0.128222572615436
"OR",0.085,0.103,0.123,0.104,0.01,NA,0,0.8,14580,-0.005,1,0.13084603853559,288,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19281,0,1.03,1.308,0.103,0.13084603853559
"OR",0.078,0.095,0.114,0.096,0.009,NA,0,0.8,14769,0.004,1,0.122683161452336,289,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19282,0,0.95,1.227,0.095,0.122683161452336
"OR",0.083,0.101,0.121,0.102,0.01,NA,0,0.8,14387,-0.003,1,0.128995545019859,290,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19283,0,1.01,1.29,0.101,0.128995545019859
"OR",0.077,0.095,0.114,0.095,0.009,NA,0,0.8,14706,0.005,1,0.1223108733593,291,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19284,0,0.95,1.223,0.095,0.1223108733593
"OR",0.081,0.099,0.119,0.1,0.01,NA,0,0.8,13906,-0.005,1,0.128713201209144,292,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19285,0,0.99,1.287,0.099,0.128713201209144
"OR",0.096,0.117,0.138,0.117,0.011,NA,0,0.8,15377,0.001,1,0.145329488430443,293,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19286,0,1.17,1.453,0.117,0.145329488430443
"OR",0.075,0.091,0.109,0.091,0.009,NA,0,0.8,14336,-0.003,1,0.11712762278706,294,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19287,0,0.91,1.171,0.091,0.11712762278706
"OR",0.085,0.105,0.125,0.105,0.01,NA,0,0.8,14769,0.006,1,0.133376991117793,295,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19288,0,1.05,1.334,0.105,0.133376991117793
"OR",0.082,0.101,0.12,0.101,0.01,NA,0,0.8,14905,0.007,1,0.128981559281241,296,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19289,0,1.01,1.29,0.101,0.128981559281241
"OR",0.07,0.087,0.104,0.087,0.009,NA,0,0.8,14348,-0.002,1,0.113193857683406,297,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19290,0,0.87,1.132,0.087,0.113193857683406
"OR",0.084,0.103,0.122,0.103,0.01,NA,0,0.8,14841,-0.009,1,0.129924533853538,298,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19291,0,1.03,1.299,0.103,0.129924533853538
"OR",0.09,0.11,0.131,0.111,0.01,NA,0,0.8,14778,0.011,1,0.13840843643522,299,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19292,0,1.1,1.384,0.11,0.13840843643522
"OR",0.091,0.111,0.131,0.111,0.01,NA,0,0.8,14628,0.004,1,0.139186908069336,300,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19293,0,1.11,1.392,0.111,0.139186908069336
"OR",0.072,0.089,0.107,0.089,0.009,NA,0,0.8,14349,-0.013,1,0.116494594356581,301,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19294,0,0.89,1.165,0.089,0.116494594356581
"OR",0.094,0.113,0.135,0.114,0.011,NA,0,0.8,14964,-0.009,1,0.142584940743384,302,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19295,0,1.13,1.426,0.113,0.142584940743384
"OR",0.078,0.095,0.114,0.095,0.009,NA,0,0.8,13909,-0.004,1.001,0.122629081355058,303,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19296,0,0.95,1.226,0.095,0.122629081355058
"OR",0.079,0.097,0.116,0.098,0.009,NA,0,0.8,14596,-0.002,1,0.124775774043922,304,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19297,0,0.97,1.248,0.097,0.124775774043922
"OR",0.081,0.098,0.118,0.099,0.01,NA,0,0.8,15253,-0.008,1,0.125994051680027,305,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19298,0,0.98,1.26,0.098,0.125994051680027
"OR",0.083,0.101,0.121,0.101,0.01,NA,0,0.8,14754,0,1,0.129257724363402,306,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19299,0,1.01,1.293,0.101,0.129257724363402
"OR",0.069,0.085,0.103,0.086,0.009,NA,0,0.8,14257,0.003,1,0.112569691041698,307,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19300,0,0.85,1.126,0.085,0.112569691041698
"OR",0.079,0.097,0.118,0.098,0.01,NA,0,0.8,13999,0.006,1,0.126094801260948,308,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19301,0,0.97,1.261,0.097,0.126094801260948
"OR",0.086,0.105,0.125,0.105,0.01,NA,0,0.8,15059,0.006,1,0.134041942102712,309,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19302,0,1.05,1.34,0.105,0.134041942102712
"OR",0.078,0.097,0.116,0.097,0.01,NA,0,0.8,14766,0.004,1,0.125569860023115,310,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19303,0,0.97,1.256,0.097,0.125569860023115
"OR",0.082,0.101,0.12,0.101,0.01,NA,0,0.8,14296,-0.002,1,0.129123693882782,311,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19304,0,1.01,1.291,0.101,0.129123693882782
"OR",0.079,0.097,0.117,0.098,0.01,NA,0,0.8,14003,-0.005,1,0.126764227642276,312,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19305,0,0.97,1.268,0.097,0.126764227642276
"OR",0.078,0.097,0.116,0.097,0.01,NA,0,0.9,13800,0.005,1,0.125229234442892,313,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19306,0,0.97,1.252,0.097,0.125229234442892
"OR",0.085,0.103,0.123,0.103,0.01,NA,0,0.8,14897,0.01,1,0.131281732206755,314,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19307,0,1.03,1.313,0.103,0.131281732206755
"OR",0.082,0.1,0.119,0.1,0.009,NA,0,0.8,15890,0.002,1,0.126239710056871,315,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19308,0,1,1.262,0.1,0.126239710056871
"OR",0.079,0.098,0.117,0.098,0.01,NA,0,0.8,14017,0.004,1,0.126799064430754,316,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19309,0,0.98,1.268,0.098,0.126799064430754
"OR",0.069,0.085,0.103,0.085,0.009,NA,0,0.8,14525,-0.007,1,0.112250154708415,317,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19310,0,0.85,1.123,0.085,0.112250154708415
"OR",0.073,0.091,0.11,0.092,0.009,NA,0,0.9,13651,-0.003,1,0.119842130614882,318,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19311,0,0.91,1.198,0.091,0.119842130614882
"OR",0.082,0.101,0.12,0.101,0.01,NA,0,0.8,14260,-0.002,1,0.128777077983274,319,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19312,0,1.01,1.288,0.101,0.128777077983274
"OR",0.095,0.114,0.137,0.115,0.011,NA,0,0.8,14638,-0.012,1,0.143569926512154,320,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19313,0,1.14,1.436,0.114,0.143569926512154
"OR",0.076,0.095,0.114,0.095,0.01,NA,0,0.8,14911,0.007,1,0.124897003034368,321,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19314,0,0.95,1.249,0.095,0.124897003034368
"OR",0.081,0.099,0.117,0.099,0.009,NA,0,0.8,14550,0.002,1.001,0.125370444821892,322,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19315,0,0.99,1.254,0.099,0.125370444821892
"OR",0.092,0.113,0.134,0.113,0.011,NA,0,0.8,15553,-0.009,1,0.142022170047699,323,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19316,0,1.13,1.42,0.113,0.142022170047699
"OR",0.075,0.091,0.109,0.091,0.009,NA,0,0.8,14916,-0.004,1,0.116570057089444,324,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19317,0,0.91,1.166,0.091,0.116570057089444
"OR",0.091,0.11,0.131,0.11,0.01,NA,0,0.8,15306,0.004,1,0.139015709525955,325,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19318,0,1.1,1.39,0.11,0.139015709525955
"OR",0.086,0.104,0.123,0.104,0.009,NA,0,0.8,15193,-0.001,1,0.130166736724114,326,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19319,0,1.04,1.302,0.104,0.130166736724114
"OR",0.066,0.083,0.1,0.083,0.009,NA,0,0.8,14341,-0.003,1,0.111014639541633,327,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19320,0,0.83,1.11,0.083,0.111014639541633
"OR",0.091,0.111,0.132,0.111,0.011,NA,0,0.8,14593,0.006,1,0.139443832061282,328,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19321,0,1.11,1.394,0.111,0.139443832061282
"OR",0.088,0.106,0.126,0.106,0.01,NA,0,0.8,15253,-0.008,1,0.133096375229987,329,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19322,0,1.06,1.331,0.106,0.133096375229987
"OR",0.084,0.102,0.121,0.102,0.009,NA,0,0.8,15523,-0.015,1,0.128018189972569,330,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19323,0,1.02,1.28,0.102,0.128018189972569
"OR",0.088,0.107,0.128,0.108,0.01,NA,0,0.8,15571,0.005,1,0.135196186102236,331,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19324,0,1.07,1.352,0.107,0.135196186102236
"OR",0.088,0.107,0.127,0.107,0.01,NA,0,0.8,15131,0.002,1,0.133417758237381,332,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19325,0,1.07,1.334,0.107,0.133417758237381
"OR",0.066,0.083,0.1,0.083,0.008,NA,0,0.8,13879,0.009,1,0.108647603260119,333,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19326,0,0.83,1.086,0.083,0.108647603260119
"OR",0.084,0.103,0.124,0.103,0.01,NA,0,0.8,14384,0.003,1,0.131833881578947,334,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19327,0,1.03,1.318,0.103,0.131833881578947
"OR",0.081,0.1,0.12,0.1,0.01,NA,0,0.9,13688,0.004,1,0.128567448473747,335,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19328,0,1,1.286,0.1,0.128567448473747
"OR",0.079,0.097,0.117,0.098,0.01,NA,0,0.8,14719,-0.006,1,0.125585047669549,336,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19329,0,0.97,1.256,0.097,0.125585047669549
"OR",0.075,0.093,0.111,0.093,0.009,NA,0,0.8,14039,-0.012,1,0.120748879181592,337,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19330,0,0.93,1.207,0.093,0.120748879181592
"OR",0.064,0.079,0.095,0.079,0.008,NA,0,0.8,14077,-0.015,1,0.104825755524511,338,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19331,0,0.79,1.048,0.079,0.104825755524511
"OR",0.087,0.106,0.126,0.107,0.01,NA,0,0.8,14790,0.007,1,0.13324536624988,339,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19332,0,1.06,1.332,0.106,0.13324536624988
"OR",0.08,0.098,0.117,0.098,0.009,NA,0,0.8,15133,-0.003,1,0.125751687977773,340,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19333,0,0.98,1.258,0.098,0.125751687977773
"OR",0.064,0.08,0.098,0.081,0.009,NA,0,0.8,14447,-0.001,1,0.108851399012721,341,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19334,0,0.8,1.089,0.08,0.108851399012721
"OR",0.077,0.093,0.111,0.094,0.009,NA,0,0.8,14866,-0.003,1,0.118979611493306,342,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19335,0,0.93,1.19,0.093,0.118979611493306
"OR",0.088,0.107,0.128,0.108,0.01,NA,0,0.8,14753,0.005,1,0.135364370238595,343,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19336,0,1.07,1.354,0.107,0.135364370238595
"OR",0.085,0.104,0.125,0.104,0.01,NA,0,0.9,13338,0.022,1,0.132122056258501,344,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19337,0,1.04,1.321,0.104,0.132122056258501
"OR",0.081,0.098,0.117,0.098,0.009,NA,0,0.8,14481,-0.015,1,0.124504011845681,345,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19338,0,0.98,1.245,0.098,0.124504011845681
"OR",0.086,0.105,0.125,0.105,0.01,NA,0,0.8,14234,-0.004,1,0.133853821079844,346,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19339,0,1.05,1.339,0.105,0.133853821079844
"OR",0.088,0.108,0.128,0.108,0.01,NA,0,0.8,15398,-0.01,1,0.136921919387077,347,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19340,0,1.08,1.369,0.108,0.136921919387077
"OR",0.092,0.112,0.133,0.113,0.01,NA,0,0.8,15609,-0.003,1,0.139534108796805,348,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19341,0,1.12,1.395,0.112,0.139534108796805
"OR",0.073,0.092,0.11,0.092,0.01,NA,0,0.9,13817,0.003,1,0.121274933882674,349,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19342,0,0.92,1.213,0.092,0.121274933882674
"OR",0.067,0.084,0.101,0.084,0.009,NA,0,0.8,13993,0.007,1,0.111396021297895,350,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19343,0,0.84,1.114,0.084,0.111396021297895
"OR",0.078,0.095,0.114,0.095,0.009,NA,0,0.8,14321,0.011,1,0.121907253329293,351,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19344,0,0.95,1.219,0.095,0.121907253329293
"OR",0.102,0.123,0.144,0.123,0.011,NA,0,0.8,15067,0.01,1,0.149677692035379,352,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19345,0,1.23,1.497,0.123,0.149677692035379
"OR",0.082,0.101,0.12,0.102,0.01,NA,0,0.8,14781,0.007,1,0.129501988541694,353,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19346,0,1.01,1.295,0.101,0.129501988541694
"OR",0.106,0.128,0.152,0.129,0.012,NA,0,0.8,15211,0.005,1,0.157836450367809,354,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19347,0,1.28,1.578,0.128,0.157836450367809
"OR",0.092,0.111,0.131,0.111,0.01,NA,0,0.8,15038,0.002,1,0.137766064638037,355,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19348,0,1.11,1.378,0.111,0.137766064638037
"OR",0.101,0.121,0.143,0.122,0.011,NA,0,0.8,15680,-0.004,1,0.14919748682105,356,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19349,0,1.21,1.492,0.121,0.14919748682105
"OR",0.068,0.085,0.102,0.085,0.009,NA,0,0.8,14022,-0.01,1,0.113049329884029,357,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19350,0,0.85,1.13,0.085,0.113049329884029
"OR",0.089,0.108,0.128,0.108,0.01,NA,0,0.8,15508,-0.007,1,0.136146009558939,358,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19351,0,1.08,1.361,0.108,0.136146009558939
"OR",0.085,0.103,0.123,0.103,0.01,NA,0,0.8,14928,-0.008,1,0.13053651272472,359,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19352,0,1.03,1.305,0.103,0.13053651272472
"OR",0.068,0.084,0.101,0.084,0.009,NA,0,0.8,14473,0.006,1,0.109761937525802,360,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19353,0,0.84,1.098,0.084,0.109761937525802
"OR",0.087,0.105,0.125,0.105,0.01,NA,0,0.8,14219,0.005,1,0.132399932918455,361,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19354,0,1.05,1.324,0.105,0.132399932918455
"OR",0.069,0.085,0.103,0.086,0.009,NA,0,0.9,13416,-0.006,1.001,0.113518124896802,362,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19355,0,0.85,1.135,0.085,0.113518124896802
"OR",0.089,0.109,0.129,0.109,0.01,NA,0,0.8,15076,-0.016,1,0.137153660486096,363,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19356,0,1.09,1.372,0.109,0.137153660486096
"OR",0.081,0.1,0.12,0.1,0.01,NA,0,0.8,14250,0.002,1,0.129300623442327,364,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19357,0,1,1.293,0.1,0.129300623442327
"OR",0.088,0.109,0.13,0.109,0.011,NA,0,0.8,14804,-0.009,1,0.138569464852823,365,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19358,0,1.09,1.386,0.109,0.138569464852823
"OR",0.092,0.111,0.131,0.111,0.01,NA,0,0.8,14793,0.005,1,0.137593441954981,366,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19359,0,1.11,1.376,0.111,0.137593441954981
"OR",0.084,0.103,0.123,0.103,0.01,NA,0,0.8,14821,-0.001,1,0.131149806209891,367,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19360,0,1.03,1.311,0.103,0.131149806209891
"OR",0.088,0.108,0.129,0.109,0.011,NA,0,0.8,15035,-0.01,1.001,0.138042170230776,368,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19361,0,1.08,1.38,0.108,0.138042170230776
"OR",0.067,0.083,0.1,0.084,0.009,NA,0,0.8,14130,-0.002,1,0.109994585690339,369,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19362,0,0.83,1.1,0.083,0.109994585690339
"OR",0.087,0.107,0.128,0.108,0.01,NA,0,0.8,14814,0.018,1,0.136511882558488,370,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19363,0,1.07,1.365,0.107,0.136511882558488
"OR",0.082,0.1,0.12,0.1,0.01,NA,0,0.8,14621,0.005,1,0.127987807376502,371,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19364,0,1,1.28,0.1,0.127987807376502
"OR",0.076,0.093,0.112,0.094,0.009,NA,0,0.8,14620,-0.002,1,0.121214402997074,372,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19365,0,0.93,1.212,0.093,0.121214402997074
"OR",0.072,0.09,0.108,0.09,0.009,NA,0,0.8,14157,-0.011,1,0.117493197664045,373,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19366,0,0.9,1.175,0.09,0.117493197664045
"OR",0.093,0.113,0.135,0.113,0.011,NA,0,0.8,15032,0,1,0.142708753739298,374,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19367,0,1.13,1.427,0.113,0.142708753739298
"OR",0.088,0.107,0.128,0.108,0.01,NA,0,0.8,14578,0.004,1,0.135925038252698,375,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19368,0,1.07,1.359,0.107,0.135925038252698
"OR",0.085,0.105,0.125,0.105,0.01,NA,0,0.8,14598,0,1,0.132613811502949,376,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19369,0,1.05,1.326,0.105,0.132613811502949
"OR",0.079,0.096,0.115,0.096,0.009,NA,0,0.8,14937,0.008,1,0.12179272137248,377,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19370,0,0.96,1.218,0.096,0.12179272137248
"OR",0.079,0.097,0.117,0.098,0.01,NA,0,0.9,13169,-0.005,1,0.125891565089671,378,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19371,0,0.97,1.259,0.097,0.125891565089671
"OR",0.079,0.098,0.117,0.098,0.01,NA,0,0.8,14216,0.009,1,0.126367514239596,379,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19372,0,0.98,1.264,0.098,0.126367514239596
"OR",0.1,0.12,0.142,0.12,0.011,NA,0,0.8,14899,0.001,1,0.147694650706198,380,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19373,0,1.2,1.477,0.12,0.147694650706198
"OR",0.074,0.091,0.108,0.091,0.009,NA,0,0.8,14426,0.008,1,0.116797279307728,381,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19374,0,0.91,1.168,0.091,0.116797279307728
"OR",0.077,0.095,0.114,0.095,0.009,NA,0,0.8,14206,0.002,1,0.122757051209721,382,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19375,0,0.95,1.228,0.095,0.122757051209721
"OR",0.09,0.11,0.131,0.11,0.01,NA,0,0.8,15101,-0.008,1,0.13809275148774,383,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19376,0,1.1,1.381,0.11,0.13809275148774
"OR",0.094,0.114,0.135,0.114,0.01,NA,0,0.8,14858,0.007,1,0.141938588050039,384,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19377,0,1.14,1.419,0.114,0.141938588050039
"OR",0.076,0.093,0.111,0.093,0.009,NA,0,0.8,14742,-0.007,1,0.11938330043823,385,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19378,0,0.93,1.194,0.093,0.11938330043823
"OR",0.085,0.103,0.121,0.103,0.009,NA,0,0.8,15125,0.008,1,0.128805694645931,386,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19379,0,1.03,1.288,0.103,0.128805694645931
"OR",0.077,0.094,0.112,0.094,0.009,NA,0,0.8,14677,-0.004,1,0.121017362442485,387,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19380,0,0.94,1.21,0.094,0.121017362442485
"OR",0.077,0.095,0.113,0.095,0.009,NA,0,0.8,15183,-0.008,1,0.122130722759902,388,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19381,0,0.95,1.221,0.095,0.122130722759902
"OR",0.077,0.094,0.113,0.094,0.009,NA,0,0.8,15573,-0.002,1,0.121345658858053,389,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19382,0,0.94,1.213,0.094,0.121345658858053
"OR",0.088,0.106,0.126,0.107,0.01,NA,0,0.8,14179,0.01,1,0.133445639679698,390,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19383,0,1.06,1.334,0.106,0.133445639679698
"OR",0.081,0.099,0.118,0.099,0.01,NA,0,0.8,15145,0.008,1,0.126362376941655,391,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19384,0,0.99,1.264,0.099,0.126362376941655
"OR",0.083,0.101,0.121,0.101,0.01,NA,0,0.8,14437,0.007,1,0.128581473475872,392,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19385,0,1.01,1.286,0.101,0.128581473475872
"OR",0.084,0.103,0.122,0.103,0.01,NA,0,0.8,14959,-0.013,1,0.130174661531916,393,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19386,0,1.03,1.302,0.103,0.130174661531916
"OR",0.069,0.086,0.105,0.087,0.009,NA,0,0.9,13617,0.005,1.001,0.114344547898121,394,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19387,0,0.86,1.143,0.086,0.114344547898121
"OR",0.088,0.106,0.126,0.107,0.01,NA,0,0.8,15096,0.011,1,0.133676783504538,395,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19388,0,1.06,1.337,0.106,0.133676783504538
"OR",0.089,0.108,0.129,0.108,0.01,NA,0,0.8,14510,-0.001,1,0.136062163063094,396,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19389,0,1.08,1.361,0.108,0.136062163063094
"OR",0.077,0.094,0.112,0.094,0.009,NA,0,0.8,14851,-0.002,1,0.120314322776104,397,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19390,0,0.94,1.203,0.094,0.120314322776104
"OR",0.084,0.102,0.121,0.102,0.01,NA,0,0.8,14320,-0.001,1,0.12877390659748,398,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19391,0,1.02,1.288,0.102,0.12877390659748
"OR",0.07,0.086,0.105,0.087,0.009,NA,0,0.8,14364,-0.01,1,0.114256028433531,399,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19392,0,0.86,1.143,0.086,0.114256028433531
"OR",0.082,0.1,0.12,0.101,0.01,NA,0,0.8,14748,-0.002,1,0.129178356839492,400,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19393,0,1,1.292,0.1,0.129178356839492
"OR",0.079,0.098,0.116,0.098,0.01,NA,0,0.8,14402,-0.004,1,0.125710071520417,401,10000,0.25,0.99,0.99,0.975,0.975,0.1,0.2,0.1,19394,0,0.98,1.257,0.098,0.125710071520417
