"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.082,0.097,0.113,0.097,0.008,NA,0,0.8,17764,0.001,1,0.0976005267468214,372,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19365,0,0.97,0.98,0.097,0.0976005267468214
"OR",0.08,0.095,0.111,0.096,0.008,NA,0,0.7,17897,-0.007,1,0.0960360372255561,373,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19366,0,0.95,0.96,0.095,0.0960360372255561
"OR",0.091,0.108,0.127,0.109,0.009,NA,0,0.8,17777,0.004,1,0.109106079569158,374,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19367,0,1.08,1.09,0.108,0.109106079569158
"OR",0.086,0.102,0.119,0.102,0.008,NA,0,0.7,17834,0.004,1,0.10278198827186,375,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19368,0,1.02,1.03,0.102,0.10278198827186
"OR",0.09,0.106,0.123,0.106,0.009,NA,0,0.7,18137,-0.003,1,0.106308362607512,376,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19369,0,1.06,1.06,0.106,0.106308362607512
"OR",0.079,0.093,0.108,0.093,0.008,NA,0,0.7,18011,0.009,1,0.0933924095171538,377,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19370,0,0.93,0.93,0.093,0.0933924095171538
"OR",0.082,0.098,0.114,0.098,0.008,NA,0,0.7,18789,0,1,0.098414700908911,378,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19371,0,0.98,0.98,0.098,0.098414700908911
"OR",0.08,0.095,0.111,0.095,0.008,NA,0,0.7,18367,-0.012,1,0.0956672651244957,379,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19372,0,0.95,0.96,0.095,0.0956672651244957
"OR",0.099,0.116,0.135,0.117,0.009,NA,0,0.8,17772,0.008,1,0.117203170848198,380,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19373,0,1.16,1.17,0.116,0.117203170848198
"OR",0.077,0.091,0.106,0.091,0.007,NA,0,0.8,16703,0.005,1,0.0913598758786007,381,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19374,0,0.91,0.91,0.091,0.0913598758786007
"OR",0.084,0.099,0.116,0.099,0.008,NA,0,0.7,18428,-0.001,1,0.0997607004169831,382,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19375,0,0.99,1,0.099,0.0997607004169831
"OR",0.093,0.11,0.128,0.111,0.009,NA,0,0.8,17366,0.002,1,0.110797591311845,383,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19376,0,1.1,1.11,0.11,0.110797591311845
"OR",0.092,0.109,0.126,0.109,0.009,NA,0,0.7,18121,0,1,0.109282689027217,384,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19377,0,1.09,1.09,0.109,0.109282689027217
"OR",0.081,0.095,0.111,0.096,0.008,NA,0,0.7,18114,-0.001,1,0.0960343127234035,385,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19378,0,0.95,0.96,0.095,0.0960343127234035
"OR",0.087,0.102,0.118,0.102,0.008,NA,0,0.7,18628,0.003,1,0.102257391808903,386,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19379,0,1.02,1.02,0.102,0.102257391808903
"OR",0.083,0.098,0.114,0.098,0.008,NA,0,0.7,18260,-0.012,1,0.0987016042081877,387,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19380,0,0.98,0.99,0.098,0.0987016042081877
"OR",0.081,0.095,0.111,0.095,0.008,NA,0,0.7,18094,0,1,0.0954802704250617,388,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19381,0,0.95,0.95,0.095,0.0954802704250617
"OR",0.083,0.098,0.115,0.099,0.008,NA,0,0.7,18105,-0.011,1,0.0990633007361632,389,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19382,0,0.98,0.99,0.098,0.0990633007361632
"OR",0.09,0.105,0.122,0.106,0.008,NA,0,0.7,18528,-0.012,1,0.106080271263828,390,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19383,0,1.05,1.06,0.105,0.106080271263828
"OR",0.08,0.096,0.112,0.096,0.008,NA,0,0.7,19100,-0.001,1,0.096574246867502,391,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19384,0,0.96,0.97,0.096,0.096574246867502
"OR",0.086,0.101,0.118,0.102,0.008,NA,0,0.7,18573,0.003,1,0.101909945222047,392,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19385,0,1.01,1.02,0.101,0.101909945222047
"OR",0.085,0.101,0.117,0.101,0.008,NA,0,0.7,18287,-0.002,1,0.101514186851211,393,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19386,0,1.01,1.02,0.101,0.101514186851211
"OR",0.074,0.088,0.104,0.088,0.008,NA,0,0.8,17369,0.003,1,0.0887327019354421,394,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19387,0,0.88,0.89,0.088,0.0887327019354421
"OR",0.084,0.099,0.116,0.1,0.008,NA,0,0.7,18236,-0.001,1,0.0998318264120429,395,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19388,0,0.99,1,0.099,0.0998318264120429
"OR",0.086,0.102,0.119,0.102,0.008,NA,0,0.7,18395,0.002,1,0.102151566157941,396,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19389,0,1.02,1.02,0.102,0.102151566157941
"OR",0.079,0.094,0.109,0.094,0.008,NA,0,0.7,18702,0.001,1,0.0941726898866677,397,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19390,0,0.94,0.94,0.094,0.0941726898866677
"OR",0.087,0.103,0.119,0.103,0.008,NA,0,0.7,18692,0.006,1.001,0.103486666548854,398,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19391,0,1.03,1.03,0.103,0.103486666548854
"OR",0.076,0.09,0.106,0.091,0.008,NA,0,0.7,18012,0.008,1,0.0910406254532692,399,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19392,0,0.9,0.91,0.09,0.0910406254532692
"OR",0.084,0.099,0.116,0.099,0.008,NA,0,0.7,18429,0.006,1,0.0995228386940288,400,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19393,0,0.99,1,0.099,0.0995228386940288
"OR",0.084,0.099,0.116,0.1,0.008,NA,0,0.7,18782,0,1,0.0998178075885873,401,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19394,0,0.99,1,0.099,0.0998178075885873
"OR",0.089,0.105,0.123,0.106,0.009,NA,0,0.7,18374,-0.01,1,0.105912162162162,402,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19395,0,1.05,1.06,0.105,0.105912162162162
"OR",0.081,0.096,0.112,0.097,0.008,NA,0,0.7,18577,-0.008,1,0.0968688884463053,403,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19396,0,0.96,0.97,0.096,0.0968688884463053
"OR",0.077,0.092,0.107,0.092,0.008,NA,0,0.7,18255,0.001,1,0.0921839625125046,404,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19397,0,0.92,0.92,0.092,0.0921839625125046
"OR",0.092,0.109,0.126,0.109,0.009,NA,0,0.7,18076,-0.001,1,0.109571032479565,405,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19398,0,1.09,1.1,0.109,0.109571032479565
"OR",0.081,0.096,0.112,0.096,0.008,NA,0,0.7,18411,0.004,1,0.0965103668261563,406,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19399,0,0.96,0.97,0.096,0.0965103668261563
"OR",0.078,0.092,0.108,0.093,0.008,NA,0,0.7,17898,0.007,1,0.0929080159494019,407,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19400,0,0.92,0.93,0.092,0.0929080159494019
"OR",0.078,0.093,0.108,0.093,0.008,NA,0,0.7,18309,0.005,1,0.0933975326243737,408,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19401,0,0.93,0.93,0.093,0.0933975326243737
"OR",0.081,0.097,0.113,0.097,0.008,NA,0,0.7,18564,0.006,1,0.097271848206604,409,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19402,0,0.97,0.97,0.097,0.097271848206604
"OR",0.113,0.133,0.155,0.134,0.011,NA,0,0.7,18846,-0.001,1,0.134032082584824,410,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19403,0,1.33,1.34,0.133,0.134032082584824
"OR",0.083,0.098,0.115,0.099,0.008,NA,0,0.7,17893,-0.003,1,0.0989424962899158,411,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19404,0,0.98,0.99,0.098,0.0989424962899158
"OR",0.084,0.098,0.114,0.099,0.008,NA,0,0.8,17449,0.001,1,0.0990780512551147,412,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19405,0,0.98,0.99,0.098,0.0990780512551147
"OR",0.082,0.096,0.112,0.096,0.008,NA,0,0.7,18848,-0.002,1,0.0967115510739466,413,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19406,0,0.96,0.97,0.096,0.0967115510739466
"OR",0.08,0.095,0.111,0.096,0.008,NA,0,0.7,18559,0.011,1,0.0959668656421546,414,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19407,0,0.95,0.96,0.095,0.0959668656421546
"OR",0.087,0.104,0.121,0.104,0.009,NA,0,0.8,17676,-0.002,1,0.104021766752678,415,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19408,0,1.04,1.04,0.104,0.104021766752678
"OR",0.077,0.091,0.107,0.092,0.008,NA,0,0.8,17747,0.001,1,0.0918220946915352,416,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19409,0,0.91,0.92,0.091,0.0918220946915352
"OR",0.09,0.107,0.124,0.107,0.008,NA,0,0.7,18854,0.001,1.001,0.107304023466885,417,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19410,0,1.07,1.07,0.107,0.107304023466885
"OR",0.091,0.107,0.125,0.108,0.009,NA,0,0.7,18083,0,1,0.107759472462264,418,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19411,0,1.07,1.08,0.107,0.107759472462264
"OR",0.065,0.078,0.091,0.078,0.007,NA,0,0.7,18074,-0.006,1,0.0782583863253964,419,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19412,0,0.78,0.78,0.078,0.0782583863253964
"OR",0.091,0.107,0.125,0.108,0.009,NA,0,0.7,18769,0.004,1,0.1078349194176,420,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19413,0,1.07,1.08,0.107,0.1078349194176
"OR",0.09,0.106,0.124,0.107,0.009,NA,0,0.7,17875,0.009,1,0.107094454432305,421,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19414,0,1.06,1.07,0.106,0.107094454432305
"OR",0.076,0.09,0.106,0.09,0.008,NA,0,0.7,18141,0.001,1,0.0905277865404481,422,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19415,0,0.9,0.91,0.09,0.0905277865404481
"OR",0.093,0.11,0.129,0.11,0.009,NA,0,0.7,18592,0.011,1,0.110605579656474,423,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19416,0,1.1,1.11,0.11,0.110605579656474
"OR",0.088,0.103,0.121,0.103,0.008,NA,0,0.8,17661,-0.009,1,0.10369934734018,424,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19417,0,1.03,1.04,0.103,0.10369934734018
"OR",0.095,0.111,0.13,0.112,0.009,NA,0,0.7,17964,0.001,1,0.111968927704784,425,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19418,0,1.11,1.12,0.111,0.111968927704784
"OR",0.082,0.096,0.113,0.097,0.008,NA,0,0.7,18086,-0.005,1,0.0969429769551392,426,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19419,0,0.96,0.97,0.096,0.0969429769551392
"OR",0.072,0.085,0.1,0.086,0.007,NA,0,0.7,18077,0.008,1,0.0858370104717871,427,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19420,0,0.85,0.86,0.085,0.0858370104717871
"OR",0.082,0.096,0.112,0.096,0.008,NA,0,0.7,18500,-0.001,1,0.0967557745510501,428,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19421,0,0.96,0.97,0.096,0.0967557745510501
"OR",0.09,0.106,0.123,0.106,0.008,NA,0,0.7,18994,-0.002,1,0.10676946134676,429,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19422,0,1.06,1.07,0.106,0.10676946134676
"OR",0.09,0.106,0.124,0.107,0.009,NA,0,0.7,18451,-0.003,1,0.107013000333342,430,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19423,0,1.06,1.07,0.106,0.107013000333342
"OR",0.09,0.106,0.123,0.106,0.009,NA,0,0.7,17800,0.003,1,0.106688340779383,431,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19424,0,1.06,1.07,0.106,0.106688340779383
"OR",0.101,0.118,0.136,0.118,0.009,NA,0,0.8,17123,-0.01,1,0.118656012740631,432,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19425,0,1.18,1.19,0.118,0.118656012740631
"OR",0.072,0.086,0.101,0.086,0.007,NA,0,0.7,18318,0.001,1,0.086284198005307,433,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19426,0,0.86,0.86,0.086,0.086284198005307
"OR",0.09,0.107,0.124,0.107,0.009,NA,0,0.7,17987,-0.001,1,0.107147202572708,434,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19427,0,1.07,1.07,0.107,0.107147202572708
"OR",0.084,0.099,0.116,0.099,0.008,NA,0,0.7,17810,-0.006,1,0.0995164602238855,435,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19428,0,0.99,1,0.099,0.0995164602238855
"OR",0.08,0.094,0.11,0.095,0.008,NA,0,0.7,18285,-0.004,1,0.0949408302272507,436,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19429,0,0.94,0.95,0.094,0.0949408302272507
"OR",0.073,0.087,0.102,0.087,0.007,NA,0,0.7,18051,-0.007,1,0.0876576367647796,437,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19430,0,0.87,0.88,0.087,0.0876576367647796
"OR",0.089,0.105,0.122,0.105,0.009,NA,0,0.7,18141,0.006,1,0.105184946189137,438,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19431,0,1.05,1.05,0.105,0.105184946189137
"OR",0.081,0.096,0.111,0.096,0.008,NA,0,0.7,18008,-0.006,1,0.0962139036882211,439,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19432,0,0.96,0.96,0.096,0.0962139036882211
"OR",0.097,0.114,0.132,0.114,0.009,NA,0,0.7,18388,0.008,1,0.114658108141216,440,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19433,0,1.14,1.15,0.114,0.114658108141216
"OR",0.086,0.102,0.119,0.102,0.008,NA,0,0.7,18035,-0.001,1,0.102500584444165,441,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19434,0,1.02,1.03,0.102,0.102500584444165
"OR",0.087,0.103,0.12,0.103,0.009,NA,0,0.7,18632,-0.001,1,0.103452054794521,442,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19435,0,1.03,1.03,0.103,0.103452054794521
"OR",0.084,0.099,0.116,0.099,0.008,NA,0,0.7,18663,-0.004,1,0.0996280906945727,443,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19436,0,0.99,1,0.099,0.0996280906945727
"OR",0.083,0.098,0.115,0.099,0.008,NA,0,0.7,18546,-0.012,1,0.0988966123132425,444,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19437,0,0.98,0.99,0.098,0.0988966123132425
"OR",0.08,0.095,0.111,0.095,0.008,NA,0,0.7,18518,0.004,1,0.0954263158339903,445,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19438,0,0.95,0.95,0.095,0.0954263158339903
"OR",0.093,0.11,0.128,0.11,0.009,NA,0,0.7,18752,0.005,1,0.110641387205763,446,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19439,0,1.1,1.11,0.11,0.110641387205763
"OR",0.086,0.102,0.119,0.102,0.008,NA,0,0.8,17671,-0.009,1,0.102638389230852,447,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19440,0,1.02,1.03,0.102,0.102638389230852
"OR",0.074,0.087,0.102,0.088,0.007,NA,0,0.7,18333,-0.003,1,0.0879181814671995,448,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19441,0,0.87,0.88,0.087,0.0879181814671995
"OR",0.081,0.095,0.11,0.095,0.008,NA,0,0.7,18445,0.001,1,0.0956046928604463,449,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19442,0,0.95,0.96,0.095,0.0956046928604463
"OR",0.08,0.094,0.11,0.095,0.008,NA,0,0.7,19023,-0.016,1,0.0951960917356493,450,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19443,0,0.94,0.95,0.094,0.0951960917356493
"OR",0.086,0.102,0.118,0.102,0.008,NA,0,0.7,18212,-0.009,1,0.102211664902365,451,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19444,0,1.02,1.02,0.102,0.102211664902365
"OR",0.078,0.093,0.109,0.093,0.008,NA,0,0.7,19941,0.001,1,0.0935809419195387,452,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19445,0,0.93,0.94,0.093,0.0935809419195387
"OR",0.08,0.095,0.112,0.095,0.008,NA,0,0.7,18298,-0.006,1,0.0957725714296932,453,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19446,0,0.95,0.96,0.095,0.0957725714296932
"OR",0.082,0.098,0.115,0.098,0.008,NA,0,0.7,18411,-0.001,1,0.0981831299824329,454,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19447,0,0.98,0.98,0.098,0.0981831299824329
"OR",0.1,0.118,0.137,0.119,0.009,NA,0,0.7,18773,-0.002,1,0.118935751748252,455,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19448,0,1.18,1.19,0.118,0.118935751748252
"OR",0.082,0.098,0.114,0.098,0.008,NA,0,0.7,18558,-0.005,1,0.0986105247701033,456,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19449,0,0.98,0.99,0.098,0.0986105247701033
"OR",0.091,0.108,0.125,0.108,0.009,NA,0,0.7,18351,-0.003,1,0.108597970649147,457,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19450,0,1.08,1.09,0.108,0.108597970649147
"OR",0.092,0.109,0.126,0.109,0.009,NA,0,0.7,18292,-0.005,1,0.109325063272432,458,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19451,0,1.09,1.09,0.109,0.109325063272432
"OR",0.089,0.105,0.123,0.105,0.009,NA,0,0.7,18656,-0.006,1,0.105450065490385,459,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19452,0,1.05,1.05,0.105,0.105450065490385
"OR",0.09,0.107,0.124,0.107,0.009,NA,0,0.8,17336,0.011,1,0.107541445369703,460,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19453,0,1.07,1.08,0.107,0.107541445369703
"OR",0.089,0.105,0.123,0.105,0.009,NA,0,0.7,18026,0.003,1,0.10568574851342,461,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19454,0,1.05,1.06,0.105,0.10568574851342
"OR",0.083,0.098,0.114,0.099,0.008,NA,0,0.7,19010,-0.012,1,0.0987878642813495,462,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19455,0,0.98,0.99,0.098,0.0987878642813495
"OR",0.08,0.094,0.111,0.095,0.008,NA,0,0.7,18377,0.002,1,0.0947386266685014,463,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19456,0,0.94,0.95,0.094,0.0947386266685014
"OR",0.094,0.111,0.129,0.111,0.009,NA,0,0.7,18252,-0.003,1,0.111651317352765,464,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19457,0,1.11,1.12,0.111,0.111651317352765
"OR",0.081,0.097,0.113,0.097,0.008,NA,0,0.7,18247,0.012,1,0.0973328052106407,465,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19458,0,0.97,0.97,0.097,0.0973328052106407
"OR",0.091,0.107,0.125,0.108,0.009,NA,0,0.7,18302,0.011,1,0.108076854270278,466,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19459,0,1.07,1.08,0.107,0.108076854270278
"OR",0.085,0.1,0.117,0.101,0.008,NA,0,0.8,17066,-0.007,1,0.100846448281192,467,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19460,0,1,1.01,0.1,0.100846448281192
"OR",0.093,0.111,0.128,0.111,0.009,NA,0,0.8,17620,0.002,1,0.111122957347899,468,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19461,0,1.11,1.11,0.111,0.111122957347899
"OR",0.091,0.107,0.124,0.107,0.008,NA,0,0.7,17884,0,1,0.107330690327637,469,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19462,0,1.07,1.07,0.107,0.107330690327637
"OR",0.084,0.099,0.116,0.099,0.008,NA,0,0.7,19080,0.015,1,0.0992671050650068,470,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19463,0,0.99,0.99,0.099,0.0992671050650068
"OR",0.087,0.102,0.118,0.103,0.008,NA,0,0.7,18358,-0.007,1,0.103158766134436,471,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19464,0,1.02,1.03,0.102,0.103158766134436
"OR",0.086,0.101,0.118,0.101,0.008,NA,0,0.7,18550,-0.006,1,0.101536458846966,472,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19465,0,1.01,1.02,0.101,0.101536458846966
"OR",0.088,0.104,0.121,0.105,0.008,NA,0,0.8,17466,0.003,1,0.104884848810836,473,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19466,0,1.04,1.05,0.104,0.104884848810836
"OR",0.083,0.098,0.114,0.098,0.008,NA,0,0.7,17821,0.003,1.001,0.0985320775121753,474,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19467,0,0.98,0.99,0.098,0.0985320775121753
"OR",0.08,0.095,0.11,0.095,0.008,NA,0,0.7,17967,-0.006,1,0.095175883235575,475,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19468,0,0.95,0.95,0.095,0.095175883235575
"OR",0.089,0.104,0.121,0.105,0.008,NA,0,0.7,18158,0.007,1,0.104920232658413,476,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19469,0,1.04,1.05,0.104,0.104920232658413
"OR",0.093,0.11,0.127,0.11,0.009,NA,0,0.7,18102,0.004,1,0.11061280586042,477,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19470,0,1.1,1.11,0.11,0.11061280586042
"OR",0.09,0.106,0.124,0.107,0.009,NA,0,0.7,18577,-0.004,1,0.10695064839063,478,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19471,0,1.06,1.07,0.106,0.10695064839063
"OR",0.09,0.106,0.123,0.106,0.008,NA,0,0.8,17690,0.009,1,0.106680156676703,479,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19472,0,1.06,1.07,0.106,0.106680156676703
"OR",0.083,0.098,0.114,0.099,0.008,NA,0,0.7,18245,0.007,1,0.0987180966211769,480,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19473,0,0.98,0.99,0.098,0.0987180966211769
"OR",0.092,0.109,0.126,0.109,0.009,NA,0,0.7,17808,-0.005,1,0.109110625124946,481,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19474,0,1.09,1.09,0.109,0.109110625124946
"OR",0.085,0.1,0.116,0.1,0.008,NA,0,0.7,17943,0.007,1,0.100113129443223,482,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19475,0,1,1,0.1,0.100113129443223
"OR",0.085,0.1,0.116,0.1,0.008,NA,0,0.7,18326,-0.003,1,0.100215760870489,483,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19476,0,1,1,0.1,0.100215760870489
"OR",0.091,0.108,0.125,0.108,0.009,NA,0,0.8,17569,0.006,1,0.108293407537978,484,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19477,0,1.08,1.08,0.108,0.108293407537978
"OR",0.085,0.101,0.118,0.101,0.008,NA,0,0.7,18325,-0.005,1,0.101566630764712,485,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19478,0,1.01,1.02,0.101,0.101566630764712
"OR",0.066,0.078,0.091,0.078,0.007,NA,0,0.7,19015,0.003,1,0.0785526206450237,486,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19479,0,0.78,0.79,0.078,0.0785526206450237
"OR",0.086,0.102,0.118,0.102,0.008,NA,0,0.7,19194,0.005,1,0.102096174059494,487,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19480,0,1.02,1.02,0.102,0.102096174059494
"OR",0.089,0.105,0.122,0.105,0.008,NA,0,0.7,18341,-0.003,1,0.1056749414083,488,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19481,0,1.05,1.06,0.105,0.1056749414083
"OR",0.089,0.105,0.122,0.105,0.008,NA,0,0.7,18865,0,1,0.105587447378492,489,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19482,0,1.05,1.06,0.105,0.105587447378492
"OR",0.096,0.114,0.132,0.114,0.009,NA,0,0.7,18175,-0.014,1,0.114476725253856,490,10000,0.25,0.99999,0.99999,0.975,0.975,1e-05,0.2,0.1,19483,0,1.14,1.14,0.114,0.114476725253856
